Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
Astres Radieux,86/189,Hachécateur,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/86.jpg?class=hd
Astres Radieux,88/189,Qwilfish de Hisui,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/88.jpg?class=hd
Astres Radieux,89/189,Qwilfish de Hisui,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/89.jpg?class=hd
Astres Radieux,90/189,Qwilpik de Hisui,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/90.jpg?class=hd
Astres Radieux,91/189,Qwilpik de Hisui,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/91.jpg?class=hd
Astres Radieux,92/189,Farfuret de Hisui,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/92.jpg?class=hd
Astres Radieux,93/189,Farfurex de Hisui,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/93.jpg?class=hd
Astres Radieux,95/189,Medhyèna,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/95.jpg?class=hd
Astres Radieux,98/189,Darkrai-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/98.jpg?class=hd
Astres Radieux,99/189,Darkrai-VSTAR,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/99.jpg?class=hd
Astres Radieux,103/189,Goupilou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/103.jpg?class=hd
Astres Radieux,104/189,Roublenard,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/104.jpg?class=hd
Astres Radieux,105/189,Magnéti,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/105.jpg?class=hd
Astres Radieux,106/189,Magnéton,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/106.jpg?class=hd
Astres Radieux,107/189,Magnézone,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/107.jpg?class=hd
Astres Radieux,108/189,Registeel,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/108.jpg?class=hd
Astres Radieux,109/189,Dinoclier,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/109.jpg?class=hd
Astres Radieux,110/189,Bastiodon,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/110.jpg?class=hd
Astres Radieux,111/189,Archéomire,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/111.jpg?class=hd
Astres Radieux,112/189,Archéodong,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/112.jpg?class=hd
Astres Radieux,113/189,Dialga Originel-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/113.jpg?class=hd
Astres Radieux,114/189,Dialga Originel-VSTAR,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/114.jpg?class=hd
Astres Radieux,115/189,Scalpion,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/115.jpg?class=hd
Astres Radieux,116/189,Scalproie,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/116.jpg?class=hd
Astres Radieux,117/189,Carchacrok-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/117.jpg?class=hd
Astres Radieux,118/189,Regidrago,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/118.jpg?class=hd
Astres Radieux,119/189,Évoli,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/119.jpg?class=hd
Astres Radieux,120/189,Hoothoot,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/120.jpg?class=hd
Astres Radieux,121/189,Noarfang,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/121.jpg?class=hd
Astres Radieux,122/189,Teddiursa,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/122.jpg?class=hd
Astres Radieux,123/189,Ursaring,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/123.jpg?class=hd
Astres Radieux,124/189,Ursaking,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/124.jpg?class=hd
Astres Radieux,125/189,Cerfrousse,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/125.jpg?class=hd
Astres Radieux,127/189,Chaglam,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/127.jpg?class=hd
Astres Radieux,128/189,Chaffreux,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/128.jpg?class=hd
Astres Radieux,129/189,Pijako,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/129.jpg?class=hd
Astres Radieux,131/189,Furaiglon,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/131.jpg?class=hd
Astres Radieux,132/189,Gueriaigle de Hisui,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/132.jpg?class=hd
Astres Radieux,136/189,Parfum Inhibiteur,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/136.jpg?class=hd
Astres Radieux,137/189,Sica,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/137.jpg?class=hd
Astres Radieux,138/189,Selena,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/138.jpg?class=hd
Astres Radieux,139/189,Fortifiant Obscur,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/139.jpg?class=hd
Astres Radieux,140/189,Loterie d'Énergie,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/140.jpg?class=hd
Astres Radieux,141/189,Plume Ball,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/141.jpg?class=hd
Astres Radieux,142/189,Marais Bouchebée,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/142.jpg?class=hd
Astres Radieux,143/189,Vitalité de Flo,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/143.jpg?class=hd
Astres Radieux,144/189,Lino,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/144.jpg?class=hd
Astres Radieux,145/189,Piolet Courageux,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/145.jpg?class=hd
Astres Radieux,146/189,Masse Ball de Hisui,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/146.jpg?class=hd
Astres Radieux,147/189,Nacchara,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/147.jpg?class=hd
Astres Radieux,148/189,Rusti-Cité,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/148.jpg?class=hd
Astres Radieux,149/189,Cormier,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/149.jpg?class=hd
Astres Radieux,150/189,Roxanne,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/150.jpg?class=hd
Astres Radieux,151/189,Curry Épicé aux Piments,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/151.jpg?class=hd
Astres Radieux,152/189,Lunettes Super Efficaces,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/152.jpg?class=hd
Astres Radieux,153/189,Miel,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/153.jpg?class=hd
Astres Radieux,154/189,Chariot Échange,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/154.jpg?class=hd
Astres Radieux,155/189,Temple de Sinnoh,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/155.jpg?class=hd
Astres Radieux,156/189,Chaussures de Randonnée,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/156.jpg?class=hd
Astres Radieux,157/189,Fossile Inconnu,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/157.jpg?class=hd
Astres Radieux,158/189,Turbo Patience,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/158.jpg?class=hd
Astres Radieux,159/189,Bélila,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/159.jpg?class=hd
Astres Radieux,162/189,Fragilady de Hisui-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/162.jpg?class=hd
Astres Radieux,163/189,Fragilady de Hisui-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/163.jpg?class=hd
Astres Radieux,167/189,Palkia Originel-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/167.jpg?class=hd
Astres Radieux,170/189,Jirachi-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/170.jpg?class=hd
Astres Radieux,173/189,Archéduc de Hisui-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/173.jpg?class=hd
Astres Radieux,178/189,Carchacrok-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/178.jpg?class=hd
Astres Radieux,182/189,Sica,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/182.jpg?class=hd
Astres Radieux,189/189,Bélila,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/189.jpg?class=hd
Astres Radieux,195/189,Archéduc de Hisui-VSTAR,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/195.jpg?class=hd
Astres Radieux,197/189,Clamiral de Hisui-VSTAR,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/197.jpg?class=hd
Astres Radieux,205/189,Cormier,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/205.jpg?class=hd
Astres Radieux,212/189,Rusti-Cité,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/212.jpg?class=hd
Astres Radieux,213/189,Sentier Blanche-Cime,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/213.jpg?class=hd
Astres Radieux,TG01,Blizzaroi,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/217.jpg?class=hd
Astres Radieux,TG02,Pomdrapi,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/218.jpg?class=hd
Astres Radieux,TG04,Beldeneige,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/220.jpg?class=hd
Astres Radieux,TG08,Hachécateur,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/224.jpg?class=hd
Astres Radieux,TG09,Grahyèna,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/225.jpg?class=hd
Astres Radieux,TG10,Ixon de Galar,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/226.jpg?class=hd
Astres Radieux,TG12,Hoothoot,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/228.jpg?class=hd
Astres Radieux,TG14,Sylveroy Cavalier du Froid-V,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/230.jpg?class=hd
Astres Radieux,TG19,Électhor de Galar-V,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/235.jpg?class=hd
Astres Radieux,TG21,Zacian-V,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/237.jpg?class=hd
Astres Radieux,TG24,Alistair,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/240.jpg?class=hd
Astres Radieux,TG25,Faïza,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/241.jpg?class=hd
Astres Radieux,TG26,Lona,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/242.jpg?class=hd
Astres Radieux,TG27,Percy,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/243.jpg?class=hd
Astres Radieux,TG30,Sylveroy Cavalier d'Effroi-VMAX,6,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/ASR/HD/246.jpg?class=hd
Stars Étincelantes,1/172,Noeunoeuf,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/1.jpg?class=hd
Stars Étincelantes,2/172,Noadkoko,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/2.jpg?class=hd
Stars Étincelantes,3/172,Balignon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/3.jpg?class=hd
Stars Étincelantes,4/172,Chapignon,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/4.jpg?class=hd
Stars Étincelantes,5/172,Tropius,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/5.jpg?class=hd
Stars Étincelantes,6/172,Tortipouss,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/6.jpg?class=hd
Stars Étincelantes,7/172,Boskara,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/7.jpg?class=hd
Stars Étincelantes,8/172,Torterra,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/8.jpg?class=hd
Stars Étincelantes,9/172,Cheniti,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/9.jpg?class=hd
Stars Étincelantes,10/172,Cheniselle,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/10.jpg?class=hd
Stars Étincelantes,11/172,Papilord,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/11.jpg?class=hd
Stars Étincelantes,12/172,Ceribou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/12.jpg?class=hd
Stars Étincelantes,13/172,Shaymin-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/13.jpg?class=hd
Stars Étincelantes,15/172,Carabing,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/15.jpg?class=hd
Stars Étincelantes,17/172,Dracaufeu-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/17.jpg?class=hd
Stars Étincelantes,18/172,Dracaufeu-VSTAR,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/18.jpg?class=hd
Stars Étincelantes,19/172,Magmar,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/19.jpg?class=hd
Stars Étincelantes,21/172,Sulfura,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/21.jpg?class=hd
Stars Étincelantes,22/172,Entei-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/22.jpg?class=hd
Stars Étincelantes,23/172,Chartor,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/23.jpg?class=hd
Stars Étincelantes,24/172,Ouisticram,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/24.jpg?class=hd
Stars Étincelantes,25/172,Chimpenfeu,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/25.jpg?class=hd
Stars Étincelantes,28/172,Krabboss-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/28.jpg?class=hd
Stars Étincelantes,30/172,Stari,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/30.jpg?class=hd
Stars Étincelantes,31/172,Lokhlass,3,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/31.jpg?class=hd
Stars Étincelantes,32/172,Écrapince,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/32.jpg?class=hd
Stars Étincelantes,33/172,Colhomard,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/33.jpg?class=hd
Stars Étincelantes,34/172,Stalgamin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/34.jpg?class=hd
Stars Étincelantes,35/172,Tiplouf,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/35.jpg?class=hd
Stars Étincelantes,36/172,Prinplouf,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/36.jpg?class=hd
Stars Étincelantes,38/172,Mustébouée,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/38.jpg?class=hd
Stars Étincelantes,39/172,Mustéflott,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/39.jpg?class=hd
Stars Étincelantes,40/172,Luminéon-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/40.jpg?class=hd
Stars Étincelantes,41/172,Manaphy,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/41.jpg?class=hd
Stars Étincelantes,42/172,Polarhume,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/42.jpg?class=hd
Stars Étincelantes,43/172,Polagriffe,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/43.jpg?class=hd
Stars Étincelantes,44/172,Bekaglaçon,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/44.jpg?class=hd
Stars Étincelantes,45/172,Raichu-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/45.jpg?class=hd
Stars Étincelantes,46/172,Élektek,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/46.jpg?class=hd
Stars Étincelantes,47/172,Élekable,3,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/47.jpg?class=hd
Stars Étincelantes,49/172,Lixy,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/49.jpg?class=hd
Stars Étincelantes,50/172,Luxio,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/50.jpg?class=hd
Stars Étincelantes,52/172,Pachirisu,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/52.jpg?class=hd
Stars Étincelantes,53/172,Mélofée,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/53.jpg?class=hd
Stars Étincelantes,54/172,Mélodelfe,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/54.jpg?class=hd
Stars Étincelantes,55/172,Staross,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/55.jpg?class=hd
Stars Étincelantes,56/172,Mewtwo,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/56.jpg?class=hd
Stars Étincelantes,57/172,Granbull-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/57.jpg?class=hd
Stars Étincelantes,58/172,Balbuto,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/58.jpg?class=hd
Stars Étincelantes,59/172,Kaorine,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/59.jpg?class=hd
Stars Étincelantes,60/172,Skelénox,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/60.jpg?class=hd
Stars Étincelantes,61/172,Téraclope,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/61.jpg?class=hd
Stars Étincelantes,62/172,Noctunoir,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/62.jpg?class=hd
Stars Étincelantes,63/172,Éoko,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/63.jpg?class=hd
Stars Étincelantes,65/172,Farfaduvet-VSTAR,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/65.jpg?class=hd
Stars Étincelantes,66/172,Cryptéro,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/66.jpg?class=hd
Stars Étincelantes,67/172,Dedenne,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/67.jpg?class=hd
Stars Étincelantes,68/172,Mimiqui-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/68.jpg?class=hd
Stars Étincelantes,70/172,Crèmy,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/70.jpg?class=hd
Stars Étincelantes,71/172,Charmilly,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/71.jpg?class=hd
Stars Étincelantes,72/172,Kapoera,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/72.jpg?class=hd
Stars Étincelantes,73/172,Tarinor,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/73.jpg?class=hd
Stars Étincelantes,74/172,Kraknoix,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/74.jpg?class=hd
Stars Étincelantes,75/172,Vibraninf,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/75.jpg?class=hd
Stars Étincelantes,76/172,Libégon,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/76.jpg?class=hd
Stars Étincelantes,77/172,Cheniselle,3,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/77.jpg?class=hd
Stars Étincelantes,78/172,Riolu,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/78.jpg?class=hd
Stars Étincelantes,79/172,Lucario,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/79.jpg?class=hd
Stars Étincelantes,80/172,Judokrak,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/80.jpg?class=hd
Stars Étincelantes,81/172,Karaclée,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/81.jpg?class=hd
Stars Étincelantes,82/172,Gringolem,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/82.jpg?class=hd
Stars Étincelantes,84/172,Tadmorv,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/84.jpg?class=hd
Stars Étincelantes,85/172,Grotadmorv,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/85.jpg?class=hd
Stars Étincelantes,86/172,Farfuret,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/86.jpg?class=hd
Stars Étincelantes,87/172,Dimoret,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/87.jpg?class=hd
Stars Étincelantes,89/172,Spiritomb,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/89.jpg?class=hd
Stars Étincelantes,90/172,Chacripan,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/90.jpg?class=hd
Stars Étincelantes,91/172,Léopardus,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/91.jpg?class=hd
Stars Étincelantes,92/172,Grimalin,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/92.jpg?class=hd
Stars Étincelantes,93/172,Fourbelin,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/93.jpg?class=hd
Stars Étincelantes,94/172,Angoliath,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/94.jpg?class=hd
Stars Étincelantes,97/172,Galeking-VMAX,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/97.jpg?class=hd
Stars Étincelantes,99/172,Tarinorme,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/99.jpg?class=hd
Stars Étincelantes,101/172,Lançargot,3,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/101.jpg?class=hd
Stars Étincelantes,102/172,Tic,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/102.jpg?class=hd
Stars Étincelantes,103/172,Clic,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/103.jpg?class=hd
Stars Étincelantes,106/172,Libégon-V,5,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/106.jpg?class=hd
Stars Étincelantes,107/172,Griknot,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/107.jpg?class=hd
Stars Étincelantes,108/172,Carmache,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/108.jpg?class=hd
Stars Étincelantes,110/172,Coupenotte,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/110.jpg?class=hd
Stars Étincelantes,111/172,Incisache,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/111.jpg?class=hd
Stars Étincelantes,112/172,Tranchodon,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/112.jpg?class=hd
Stars Étincelantes,115/172,Canarticho,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/115.jpg?class=hd
Stars Étincelantes,116/172,Morphéo,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/116.jpg?class=hd
Stars Étincelantes,117/172,Étourmi,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/117.jpg?class=hd
Stars Étincelantes,118/172,Étourvol,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/118.jpg?class=hd
Stars Étincelantes,119/172,Étouraptor,3,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/119.jpg?class=hd
Stars Étincelantes,120/172,Keunotor,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/120.jpg?class=hd
Stars Étincelantes,121/172,Castorno,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/BRS/HD/121.jpg?class=hd
